time,high,low,open,volumefrom,volumeto,close,ret_holding,3_day_high,3_day_low,buy_signal,sell_signal,hold_signal,close_ret,12EMA,50EMA,100EMA,minusDI,plusDI,MACD,RSI,StoOsci,StoOsci_signal,BB_hband,BB_lband,ATR,ADI,MFI
2015-07-17,0.6289,0.5967,0.6102,943.51,580.45,0.6152,0.015279583875162706,0.7014,0.5946,0,0,1,0.008194034742707412,0.7064840327971937,0.5715421163003571,0.5040766477280112,11.655891235732033,31.763660280562643,-0.029979553275394727,48.20157385445825,-4.885449855864058,-8.082055108187442,1.066050082917195,0.4359642027970994,0.1347990252246692,-147755.79649115715,64.64512871753325
2015-07-18,0.6643,0.5813,0.6152,43489.72,27163.68,0.6246,-0.018091578610310743,0.7014,0.5946,0,0,1,0.015279583875162706,0.6938864892899331,0.5736228176219117,0.5064632487631001,11.064858953841588,32.31570165768458,-0.032105860908338904,48.65761737629473,-7.221969352146863,-11.069040365351112,1.0668783883335966,0.4268073259521263,0.13109909485147853,-146577.61278031376,64.95954782281925
2015-07-19,0.6362,0.6015,0.6246,10550.75,6470.77,0.6133,0.004239360834828121,0.7014,0.5946,0,0,1,-0.018091578610310743,0.6814885678607127,0.5751787855583073,0.5085788279955139,10.81475399395924,31.58525246710912,-0.033122455020246216,48.10927250034468,-4.157184038840841,-5.421534415617255,1.0662434370513791,0.41167084866291553,0.12421344521923006,-148647.51327022733,63.79429697541864
2015-07-20,0.6309,0.6034,0.6133,9872.08,6080.21,0.6159,-0.007631108946257625,0.7014,0.5946,0,0,1,0.004239360834828121,0.6713980189590646,0.5767756959285697,0.510703999718375,10.607463330676092,30.97984545206931,-0.03242765235066247,48.25377030547919,-3.8689121529358164,-5.082688514641174,1.063435961614969,0.39672118124218286,0.11730534198928504,-149200.2596338637,62.34261551310478
2015-07-21,0.6187,0.5972,0.6159,16393.16,10019.5,0.6112,-0.012598167539266902,0.7014,0.5946,0,0,1,-0.007631108946257625,0.6621367852730546,0.5781256686372532,0.5126940195259319,10.900684768622702,30.481541479817224,-0.031088561804474057,47.99359625519025,-3.212311370088163,-3.7461358539549408,1.0623453844670172,0.3847689012472772,0.11046210327576468,-146171.10847107304,63.808589411853845
2015-07-22,0.6187,0.5958,0.6112,30049.53,18134.89,0.6035,-0.014747307373653706,0.7014,0.5946,0,0,1,-0.012598167539266902,0.6531157413848925,0.5791207404554002,0.5144921577531412,10.812856236698561,29.92230469952804,-0.02953643730886464,47.54134297886849,-3.4214851337218035,-3.500902885581928,1.060577757702279,0.37182224229772987,0.10420766732749577,-152110.48292522147,65.9690367513507
2015-07-23,0.6169,0.5684,0.6035,13701.56,8146.95,0.5946,0.12411705348133184,0.7014,0.5844,0,0,1,-0.014747307373653706,0.6441133196333706,0.5797277702414629,0.5160784516590196,12.670527171125087,28.70550576416796,-0.027941413873083014,46.99016812981711,-22.985781990521325,-9.873192831443765,0.8066452511971478,0.526697605945718,0.10022854823267464,-151455.36735821117,19.900461914346565
2015-07-24,0.6993,0.5920000000000001,0.5946,56302.68,37632.71,0.6684,-0.02797725912627158,0.7014,0.5844,0,0,1,0.12411705348133184,0.6478497319974674,0.583205112584935,0.5190947199429994,11.538113435248949,33.00336257619374,-0.021061711044942383,51.963426328691405,-11.800947867298543,-12.736071663847225,0.800807751643295,0.5259208197852852,0.10073365193034074,-135497.4148419018,48.50221236642535
2015-07-25,0.6979,0.6349,0.6684,30177.96,19606.62,0.6497,0.0010774203478527422,0.7014,0.5405,0,0,1,-0.02797725912627158,0.6481343886132417,0.585812755228663,0.5216809631124449,10.913374067430217,31.216372009022326,-0.017085448948661788,50.66632497392286,8.5308056872038,-8.751974723538689,0.7937071593190044,0.5240642692524327,0.09803839107817355,-145892.03560380652,58.05248270678847
2015-07-26,0.6647,0.6384,0.6497,6284.5,4087.44,0.6504,0.00015375153751540083,0.7014,0.5333,0,0,1,0.0010774203478527422,0.6484829442112044,0.5883455883569507,0.5242298549320005,10.65074203450519,30.465145194050347,-0.013860445611417815,50.71591837791161,16.982622432859365,4.57082675092154,0.7431233206101474,0.5492909651041468,0.09291422028687545,-146249.49233384454,38.09072889581888
2015-07-27,0.6933,0.6417,0.6504,9792.77,6370.2,0.6505,0.0782475019215989,0.7014,0.5333,0,0,1,0.00015375153751540083,0.6487932604864037,0.5907830162645213,0.5267302538442381,10.12902066546022,31.6878578782822,-0.011282076553103211,50.72353928382859,19.589257503949476,15.034228541337546,0.7216278221049336,0.5579436064665034,0.08996320455209864,-150446.9109384957,51.97207747560472
2015-07-28,0.7354,0.6491,0.6505,60549.29,42469.27,0.7014,-0.03706871970345027,0.7014,0.5333,0,1,0,0.0782475019215989,0.6568866050269571,0.5951209371953244,0.5301890606988077,9.298024358403103,33.09038842799074,-0.0059765162434920315,54.57395257371627,36.13916947250283,24.237016469770555,0.7051400550946487,0.5684170877625028,0.0897015470840916,-141441.2604054714,55.658988041517865
2015-07-29,0.7068,0.6604,0.7014,32280.41,21802.19,0.6754,-0.07314184187148354,0.6754,0.5333,0,1,0,-0.03706871970345027,0.6597348196381945,0.5982691357366843,0.5330645248433857,8.871143213426185,31.571177211136316,-0.004133688188629836,52.324816140801566,51.479289940828366,35.73590563909355,0.6955135298853231,0.5736721844003997,0.08660857943522791,-149147.20687098862,54.40165645768392
2015-07-30,0.6817,0.5795,0.6754,34506.42,21601.02,0.626,0.0015974440894568342,0.627,0.5295,0,0,1,-0.07314184187148354,0.6545448473861646,0.5993566206097556,0.5349048312821306,15.854569198381533,28.434411945070014,-0.006041749540329749,48.25555128830379,-44.260355029585774,14.452701461248472,0.6953647579112764,0.5760780992315891,0.08772225233271162,-151091.72139153656,59.073402750934974
2015-07-31,0.6441,0.6046,0.626,16745.69,10499.55,0.627,-0.022169059011164283,0.627,0.5295,0,1,0,0.0015974440894568342,0.6503071785575238,0.6004406747034907,0.5367284979894151,15.217101839111585,27.291144709725142,-0.006970591350548526,48.34312909735077,-14.55621301775145,-2.4457593688362884,0.6953511456236808,0.5777774258048992,0.08427780573751795,-149682.92101178973,56.71552198063206
2015-08-01,0.6254,0.5949,0.627,16334.78,10014.85,0.6131,-0.009133909639536641,0.6252,0.5289,0,0,1,-0.022169059011164283,0.6445829972409818,0.6009371188327656,0.5382408049599218,15.733409168725334,26.351830708696987,-0.008171981703461536,47.1485949998718,-26.035502958579897,-28.28402366863904,0.6954890208831369,0.5759966934025856,0.08055081961340951,-147745.6221593307,49.252799179762064
2015-08-02,0.6156,0.588,0.6131,13046.61,7925.82,0.6075,-0.0034567901234567877,0.6252,0.504,0,0,1,-0.009133909639536641,0.6388779207423693,0.6011944867216767,0.5396122741686362,16.02321199924428,25.527705065535734,-0.008932909126278756,46.648492167584344,-32.16783216783225,-24.253182714721202,0.6957678882716317,0.5748892545855194,0.0767686182124517,-144471.91389846112,48.98462697875971
2015-08-03,0.6248,0.6023,0.6075,15851.84,9596.7,0.6054,0.03270564915758167,0.6252,0.5037,0,0,1,-0.0034567901234567877,0.6337274713973894,0.6013594088110228,0.5409150014128217,15.589621066336504,25.943381399647116,-0.00913415211461759,46.449522094385586,-15.501165501165607,-24.56816687585925,0.6962124294047461,0.5729447134524049,0.07289228834013373,-151424.18989846105,52.25439721303498
2015-08-04,0.6337,0.6112,0.6054,21108.09,13196.78,0.6252,-0.026231605886116394,0.6252,0.4643,0,1,0,0.03270564915758167,0.632415552720868,0.6022943339556885,0.5425840112858351,15.031503720768502,26.14047721692681,-0.00755562083440248,48.67247887225717,-5.128205128205211,-17.59906759906769,0.6961071091409486,0.5750500337162022,0.06970712488726703,-148198.31034290552,57.00626794356133
2015-08-05,0.6336,0.5975,0.6252,20167.73,12278.11,0.6088,-0.040078843626806804,0.6088,0.405,0,1,0,-0.026231605886116394,0.6287823907638114,0.6025494581142891,0.5438952189831452,16.119114243006564,24.899973218928505,-0.00723728938269628,46.93458214856474,-21.095571095571106,-13.908313908313973,0.6957401177051737,0.57617416800912,0.06730661596674796,-152789.84732351496,58.35429396939432
2015-08-06,0.6085,0.5838,0.6088,12743.45,7447.27,0.5844,0.017624914442162964,0.5947,0.405,0,0,1,-0.040078843626806804,0.621954330646302,0.6018377146588267,0.5446972938547661,17.45788118744614,24.038171313140836,-0.008219560294172885,44.394762393890005,-26.587728740581333,-17.603834988119214,0.6972177607431963,0.5732393821139546,0.06428471482626597,-159875.3066352558,58.52352848807339
2015-08-07,0.6086,0.5808,0.5844,37712.11,22427.39,0.5947,-0.09113838910374983,0.5947,0.405,0,1,0,0.017624914442162964,0.6177613567007171,0.6015578042800492,0.5456874464517013,17.189260811675915,23.06957778152628,-0.007732324330702914,45.729829839208826,-29.817007534983922,-25.833435790378786,0.6923079235911468,0.5676206478374327,0.06167866376724697,-159875.3066352558,55.05915059671681
2015-08-08,0.5689,0.5255,0.5947,51564.17,27870.43,0.5405,-0.013320999074930562,0.5615,0.405,0,0,1,-0.09113838910374983,0.6058749941313759,0.5991633805827924,0.5455847247397865,23.375527673946475,20.794300579357557,-0.010448187426420924,40.25296385962135,-32.754716981132056,-29.719817752232434,0.6984460044435645,0.5458825669850151,0.06221590206958648,-168480.4624417074,44.69451927971615
2015-08-09,0.5568,0.524,0.5405,36414.03,19419.6,0.5333,0.002812675792237096,0.5615,0.39,0,0,1,-0.013320999074930562,0.5947096104188566,0.596580502912879,0.5453414628637512,22.463177649969168,19.785295129112725,-0.012006077194842634,39.574900536617626,-22.68326417704006,-28.418329564385346,0.7007914609933777,0.5268085390066305,0.06011476620747315,-176887.72829536596,42.28854696759615
2015-08-10,0.5453,0.5269,0.5333,14234.69,7612.71,0.5348,0.04992520568436798,0.5615,0.3531,0,0,1,0.002812675792237096,0.5854927472774941,0.5941577380927662,0.5451327210248651,21.8153725410025,19.214716225861693,-0.012173926605714536,39.80240763843499,-11.787315823190243,-22.40843232712079,0.6987700306887976,0.5123013978826394,0.057135140049796494,-177963.43731710507,39.41157811896039
2015-08-11,0.569,0.5359,0.5348,20053.75,11260.18,0.5615,-0.01371326803205708,0.5615,0.3531,0,1,0,0.04992520568436798,0.5818015553886489,0.5928770424812851,0.5454568255590262,20.61019213714981,21.981558188379605,-0.009825774737083435,43.854655665202806,-7.225211375864692,-13.898597125364999,0.6744196404115966,0.5166660738741263,0.0554969157605253,-171806.05792133466,27.78041158673821
2015-08-12,0.5725,0.5455,0.5615,40769.81,22578.32,0.5538,-0.0438786565547129,0.5538,0.3531,0,1,0,-0.01371326803205708,0.5774936237903951,0.5913446094428033,0.545622036934095,19.674116616940875,21.571950836783465,-0.00819666871774707,42.956584428162365,0.24479804161564012,-6.255909719146433,0.6546478592166709,0.5190664264976237,0.05346142177763064,-180502.8922917051,38.88394601349669
2015-08-13,0.5477,0.5295,0.5538,16961.55,8981.14,0.5295,0.014164305949008638,0.537,0.3497,0,0,1,-0.0438786565547129,0.5701099893611036,0.5889193306411248,0.5453027886779742,21.64503351022791,20.651071946574266,-0.008144338489369324,40.161437974870374,-19.339045287637745,-8.773152873962268,0.6500194724153555,0.5099090990132248,0.05137846307922845,-189484.03229170508,41.98147739253819
2015-08-14,0.5429999999999999,0.5295,0.5295,8343.09,4480.24,0.537,-0.01508379888268152,0.537,0.3497,0,1,0,0.014164305949008638,0.5650161448440107,0.5868832784591199,0.5451383770209847,21.099157185298942,20.130262807853697,-0.007035079712334878,41.428222937427265,-16.423357664233514,-11.839201636751875,0.6416365893441289,0.5054348392273087,0.048672858573569275,-188986.22784726057,45.89568063845435
2015-08-15,0.5471,0.5184,0.537,35511.07,18781.8,0.5289,-0.04707884288145214,0.5289,0.3497,0,1,0,-0.01508379888268152,0.5594598148680091,0.5846094244018996,0.5448168250007672,22.07039650448637,19.017927136454276,-0.006301028961007319,40.432673908712765,-29.92700729927,-21.896470083713755,0.6354555638403951,0.499587293302471,0.04724622581831433,-194025.24735945562,44.28304984906692
2015-08-16,0.522,0.5037,0.5289,15930.75,8029.1,0.504,-0.0005952380952379821,0.504,0.3497,0,1,0,-0.04707884288145214,0.5509275356575462,0.5814482705037858,0.5440085710403559,23.893274129845132,18.061927515646722,-0.006898406917118873,37.45310656191446,-17.732558139534873,-21.360974367679464,0.6314912038503853,0.4887659390067667,0.045671495402720454,-201791.0981791278,44.563156451607135
2015-08-17,0.5143,0.4963,0.504,10519.28,5298.56,0.5037,-0.07822116339090734,0.5037,0.3497,0,1,0,-0.0005952380952379821,0.5436617609410006,0.5783993187193237,0.5432103815148043,24.54227757293492,17.381107203592,-0.0067133456587302465,37.4173298744842,-16.230838593327288,-21.29680134404406,0.6250151042286548,0.4807134671999257,0.04369496001681185,-202733.06440134998,40.37381204297819
2015-08-18,0.5028,0.44799999999999995,0.5037,42263.26,19622.83,0.4643,-0.127719147103166,0.4643,0.3497,0,1,0,-0.07822116339090734,0.5314522592577697,0.5739248356322914,0.54164779970263,31.560354909337214,15.419107664121674,-0.0085275374585678,32.963756351690435,-51.69811320754725,-28.553836646803138,0.6150154925773886,0.46772736456547764,0.04455246287275387,-210682.45903638646,32.30081340367501
2015-08-19,0.4274,0.3756,0.4643,117351.55,47527.38,0.405,0.053827160493827186,0.4268,0.3497,0,0,1,-0.127719147103166,0.5119980655258052,0.5673003322741623,0.5389419026788156,39.76818792356886,12.891148473147165,-0.012750254938535988,27.632812804828973,-30.962343096234317,-32.96376496570296,0.6194978905874985,0.4341306808410822,0.04770585838184288,-204259.84011746748,29.141025728063255
2015-08-20,0.4341,0.4153,0.405,19633.61,8379.62,0.4268,-0.00960637300843481,0.4268,0.3497,0,1,0,0.053827160493827186,0.4988906708295274,0.5617905153222343,0.5367212709426015,37.56403853789722,13.452764197285358,-0.013056554880175049,31.9873647371584,-7.232516437537358,-29.96432424710631,0.6155264156876139,0.415587870026681,0.04637686849742552,-202387.79735151,32.37599705272339
2015-08-21,0.4299,0.41600000000000004,0.4268,26617.68,11251.29,0.4227,-0.02744263070735742,0.4227,0.3497,0,1,0,-0.00960637300843481,0.4871690291634463,0.5563359853095977,0.534463423993243,36.50959669692034,13.075138201824235,-0.012515182396564267,31.602213470394176,-8.501118568232636,-15.565326034001439,0.6035912152133762,0.40295164192949007,0.04405709217618085,-202792.5200133805,22.708692421728713
2015-08-22,0.4178,0.4019,0.4227,13350.67,5488.46,0.4111,-0.05132571150571641,0.4134,0.3497,0,0,1,-0.02744263070735742,0.47546610159983915,0.5506404564739272,0.5320205839141688,37.88009995212265,12.502242748021791,-0.011920992745506911,30.48385365911237,-11.064718162839267,-8.932784389536424,0.602442841142481,0.38561430171467104,0.04239587130645365,-201929.55460457545,25.75947897595806
2015-08-23,0.4125,0.3812,0.4111,27283.01,10640.37,0.39,-0.09461538461538455,0.4134,0.3497,0,0,1,-0.05132571150571641,0.46231747058447925,0.5443408307298516,0.5292082951237893,39.775994790121224,11.663322032854767,-0.011903944172924737,28.507637581669115,-21.006711409395965,-13.524182713489294,0.6020549260357401,0.3655307882499834,0.041603309070278385,-206586.84115409618,27.547451332557088
2015-08-24,0.3721,0.3383,0.39,70327.95,24832.8,0.3531,0.017841971112999122,0.44299999999999995,0.3497,0,0,1,-0.09461538461538455,0.44551478280225165,0.5368411903090732,0.525721002151041,44.43622739344323,10.405211831390048,-0.01323071775322493,25.405755598840813,-17.845828933474127,-16.639086168569794,0.602908837503126,0.3387197339254547,0.04232450127954422,-209672.57369847482,26.173907430744393
2015-08-25,0.3835,0.342,0.3531,73130.79,26283.21,0.3594,0.013355592654424209,0.4476,0.3497,0,0,1,0.017841971112999122,0.43226635467882835,0.529882712257737,0.5224275169599313,40.6010956695917,11.878002215297307,-0.012543142802339917,26.868826756079784,-16.565767749036855,-18.47276936396899,0.5898414432818144,0.3229156995753377,0.042265608331005344,-213915.88712016158,28.62187769713428
2015-08-26,0.369,0.35100000000000003,0.3594,44483.21,16200.79,0.3642,-0.03981328940142781,0.4476,0.3497,0,0,1,0.013355592654424209,0.4217946078051624,0.5233853509927278,0.5192942988023088,39.008113123928865,11.411969220515733,-0.010696195167676267,28.027109130871324,-10.714285714285689,-15.041960798932232,0.5724300397159715,0.3132413888554665,0.040532350593076395,-206355.51845349488,16.948871504514855
2015-08-27,0.3633,0.3408,0.3642,17721.72,6197.29,0.3497,0.04060623391478413,0.4476,0.3497,1,0,0,-0.03981328940142781,0.4107031296812913,0.5165741607577189,0.5159359958557284,39.24960829166759,10.810450734531177,-0.009426697361822743,26.653757350282703,-12.953367875647677,-13.411140446323415,0.5583181461390967,0.3016675681466271,0.039308611264999516,-207650.0634757171,17.452230588390933
2015-08-28,0.375,0.3495,0.3497,38084.59,13858.98,0.3639,0.11211871393239892,0.4476,0.3639,1,0,0,0.04060623391478413,0.4035026481918619,0.5105869387672202,0.512925382076407,36.93519122676064,12.878522557378883,-0.006732630792654348,30.257912344573583,-8.333333333333353,-10.666995641088917,0.5352396843286756,0.3000174585284767,0.03832228188892812,-205856.54841689355,19.825434127798516
2015-08-29,0.4294,0.3562,0.3639,37098.31,15013.69,0.4047,0.021497405485544796,0.4476,0.3722,0,0,1,0.11211871393239892,0.4036868561623447,0.5064345097959566,0.5107823052036069,31.177962453967716,22.455162403500452,-0.001574004657415612,39.462541110628884,-5.046197583511013,-8.777632930830693,0.508896038234498,0.3086182474797972,0.0408135474682904,-200975.0481163471,27.566564453983176
2015-08-30,0.4312,0.3988,0.4047,19922.02,8235.76,0.4134,-0.0014513788098693414,0.4476,0.36,0,0,1,0.021497405485544796,0.40518118598352243,0.5027860976470956,0.5088539427243276,28.995596055673662,21.272239235131526,0.002813976427603823,41.243329379746484,25.284900284900264,3.96845645601862,0.48757737715584415,0.316994051415594,0.04021257979198394,-201788.45651140885,31.72583191873599
2015-08-31,0.4222,0.4013,0.4134,15280.27,6307.7,0.4128,-0.04796511627906985,0.4476,0.36,0,0,1,-0.0014513788098693414,0.40635331121682666,0.4992572310726997,0.5069518844525588,27.634402596031148,20.27361748363468,0.005888989010758065,41.15341882025769,37.623762376237615,19.28748835920894,0.4605932744384452,0.33099243984727855,0.038833109806842236,-201154.66847313134,31.75338743905597
