time,close,high,low,open,volumefrom,volumeto,ret_holding,3_day_high,3_day_low,buy_signal,sell_signal,hold_signal,close_ret,12EMA,50EMA,100EMA,minusDI,plusDI,MACD,RSI,StoOsci,StoOsci_signal,BB_hband,BB_lband,ATR,ADI,MFI
2015-01-20,1.31,1.34,1.28,1.33,429185.71,562766.39,0.03816793893129766,2.22,1.31,1,0,0,-0.015037593984962405,1.508156647705115,2.3960638690413534,3.1837229117987933,39.64147393137389,5.1698493782142005,-0.0015056546375831203,27.53584531113384,-7.792207792207801,-12.436188751978053,2.1497142176561006,0.9502857823439156,0.17366852914659753,-35822199.54926896,30.048862448506483
2015-01-21,1.36,1.37,1.31,1.31,416931.52,558384.29,0.03676470588235281,2.22,1.36,1,0,0,0.03816793893129766,1.4853633172889436,2.3554339133926727,3.1476095868126786,38.44421764415818,6.523814666731921,0.012726105003870669,30.078237276772384,-4.54545454545455,-6.744133059922356,2.014976386713164,0.9778807561439948,0.16554934849326913,-35449943.355935626,17.54367835563336
2015-01-22,1.41,1.45,1.36,1.36,689163.02,974081.69,0.014184397163120588,2.22,1.41,1,0,0,0.03676470588235281,1.4737689607829523,2.3183580736517837,3.1132014761827245,36.63371916545611,10.402729383053597,0.027725114582446475,32.62395064170502,3.125000000000003,-3.070887445887264,1.8918578657725693,1.0167135627988755,0.16015296645803562,-35341712.05704674,25.635377920613493
2015-01-23,1.43,1.43,1.36,1.41,574629.55,808739.09,0.30069930069930084,2.22,1.43,1,0,0,0.014184397163120588,1.467035274508652,2.2835205021360276,3.0798707538820764,35.22612923135511,10.003021750295131,0.04044102763183416,33.66432340066949,5.128205128205134,1.2359168609170477,1.7413433774442733,1.0886566225557428,0.1537134688538902,-34532972.96704674,29.544977844269738
2015-01-24,1.86,1.88,1.41,1.43,645287.26,1030792.01,0.19354838709677424,2.22,1.739,0,0,1,0.30069930069930084,1.5274913861227055,2.266911854993438,3.05571489736956,27.489519798707544,28.83420596054906,0.07713241971644857,51.13484447924906,13.46153846153843,7.238247863248041,1.81716402058567,1.045693122271489,0.1763053639357552,-33589907.936621204,38.38298179564738
2015-01-25,2.22,2.39,1.83,1.86,786143.16,1679424.75,-0.07207207207207211,2.22,1.739,0,1,0,0.19354838709677424,1.6340311728730585,2.2650721744054603,3.0391660875206576,21.384756951480576,42.65559997148973,0.12228471732134727,60.51150174089326,55.68181818181817,24.75718725718743,2.023818554935952,0.9190385879212065,0.20371212365462982,-32930133.927692633,51.646993099200465
2015-01-26,2.06,2.37,2.02,2.22,1346812.41,2988557.23,0.009708737864077666,2.08,1.73,0,0,1,-0.07207207207207211,1.6995648385848958,2.257030128350344,3.019776660045001,18.572581037217603,37.04622825310063,0.1369092917486826,55.4213790571449,77.27272727272727,48.805361305361465,2.1136967870350114,0.8763032129650044,0.2141612576792991,-35235592.36226406,60.48061904791188
2015-01-27,2.08,2.18,1.88,2.06,741466.24,1498406.05,-0.07211538461538469,2.08,1.73,0,1,0,0.009708737864077666,1.7580933249564503,2.2500877703758206,3.0011672212322287,21.64888178312857,32.98966840946081,0.14280817186853706,55.920518048399174,61.36363636363633,64.77272727272744,2.222073203354385,0.8450696537884885,0.22029259641649207,-34736123.67893073,61.588543852703104
2015-01-28,1.93,2.16,1.85,2.08,701399.35,1396053.67,-0.020725388601036343,1.93,1.729,0,1,0,-0.07211538461538469,1.784540505732381,2.237535308792455,2.9799559891286203,20.33353082937576,29.364965741236187,0.13175423523811805,51.28271967894124,57.954545454545446,65.53030303030319,2.267207789089289,0.9156493537678698,0.22670026810102836,-35411633.51925331,60.06979587413931
2015-01-29,1.89,1.98,1.84,1.93,342733.63,651974.79,0.015873015873015817,1.92,1.729,0,0,1,-0.020725388601036343,1.8007650433120146,2.2239064731535354,2.9583727022151822,19.65616768548298,27.8570256627005,0.11737371558989004,50.08971364018298,56.81818181818181,58.71212121212138,2.3042415459106427,0.9643298826608019,0.22050739180809778,-35597912.030681886,61.38329361611368
2015-01-30,1.92,2.0,1.89,1.89,523247.92,1011844.66,-0.02083333333333337,1.92,1.729,0,1,0,0.015873015873015817,1.8191088828024737,2.2119885722455535,2.937810866527753,18.82746335732397,27.449118768358876,0.1058617267825096,51.0102121680018,62.49999999999998,59.09090909090926,2.342966556436,0.9998905864211588,0.21261400667894792,-36057841.42159098,61.76171673676513
2015-01-31,1.88,1.94,1.85,1.92,228360.61,435849.87,-0.02127659574468077,1.9569999999999999,1.729,0,0,1,-0.02083333333333337,1.8284767469867085,2.1989694125496495,2.9168641166955203,19.756481923308755,26.45365638858033,0.09204263825323827,49.69419334223437,57.954545454545446,59.09090909090926,2.3563677867319184,1.0722036418395262,0.20385586334473735,-36203124.711590976,62.26777488215693
2015-02-01,1.84,1.88,1.66,1.88,567802.67,1002001.92,-0.03260869565217395,1.9569999999999999,1.729,0,0,1,-0.02127659574468077,1.8302495551425997,2.1848921806849577,2.8955400747807576,25.62995256031078,24.120952411879674,0.07729213997900986,48.35082971107108,36.363636363636346,52.27272727272743,2.357109163484766,1.1457479793723926,0.20500901596297036,-35565487.12613643,60.97495094438172
2015-02-02,1.78,1.85,1.73,1.84,490350.58,874158.35,0.028089887640449396,1.9569999999999999,1.729,0,0,1,-0.03260869565217395,1.8225188543514306,2.169014055952214,2.8734501723098513,24.352165084948417,22.918396503390014,0.06127857991666731,46.32778527297146,44.318181818181806,46.21212121212138,2.3423255090493087,1.2248173480935645,0.19893694339418677,-35711180.18446976,56.97846757625178
2015-02-03,1.83,1.965,1.781,1.78,643232.7,1215922.22,-0.016393442622950838,1.9569999999999999,1.729,0,0,1,0.028089887640449396,1.8236697998358258,2.155719387091343,2.8527877926601515,22.468258837959556,25.954330886309553,0.05219309121566004,48.27021623417922,48.35294117647056,43.01158645276308,2.313894304180101,1.3275342672484864,0.19794144743745914,-36279491.65686106,61.7149381546143
2015-02-04,1.8,1.85,1.75,1.83,459769.7,824996.67,-0.03388888888888886,1.9569999999999999,1.729,0,0,1,-0.016393442622950838,1.8200282921687756,2.141769607205408,2.831940509637178,22.840481713263475,24.821995119716625,0.04270188803778596,47.16722431922063,40.506329113924046,44.392484036192315,2.274934840541529,1.4293508737442018,0.19094562976335494,-36279491.65686106,57.717658034983636
2015-02-05,1.739,1.8130000000000002,1.719,1.8,371275.38,655479.89,0.029327199539965543,1.9569999999999999,1.729,0,0,1,-0.03388888888888886,1.807562401065887,2.1259747206483333,2.810298123307729,23.274628736353787,23.759049924992894,0.03137826162097168,44.91960736262875,36.582278481012665,41.81384959046926,2.228271846426668,1.5230138678590626,0.1840209419231153,-36656043.9340951,53.55835396553584
2015-02-06,1.79,1.8090000000000002,1.729,1.739,438023.59,779537.51,0.005586592178770999,1.9569999999999999,1.729,0,0,1,0.029327199539965543,1.8048604932095966,2.1127992414072225,2.7900942000739124,22.38465875242257,22.85055675332998,0.026575771968276207,47.18560430480543,-19.464720194647217,19.207962466763338,2.160308442355503,1.6424058433587991,0.17659087464289278,-36246786.7413451,55.61287289030596
2015-02-07,1.8,1.83,1.78,1.79,356235.7,641337.31,-0.011111111111111072,1.9569999999999999,1.729,0,0,1,0.005586592178770999,1.8041127250235047,2.1005326044892927,2.7704883743298745,21.815892065121922,23.337120587941996,0.023435263170683923,47.640458946017844,-7.055961070559643,3.353865738602108,2.1605649517107643,1.6335779054321091,0.16754866931125756,-36375054.2033451,54.726088934738556
2015-02-08,1.78,1.82,1.74,1.8,293822.53,525318.39,-0.028089887640449507,1.9569999999999999,1.729,0,0,1,-0.011111111111111072,1.8004030750198885,2.087962698430889,2.7508747431550256,23.012771760281506,22.346075356361943,0.019533138816002563,46.7728405723707,-25.4612546125462,-17.327311959250846,2.064636908950315,1.6666488053354163,0.16129519293188202,-36375054.2033451,47.072522156948885
2015-02-09,1.73,1.7830000000000001,1.7080000000000002,1.78,561309.01,976072.55,0.015606936416184825,1.9569999999999999,1.729,0,0,1,-0.028089887640449507,1.7895718327091363,2.0739249455512465,2.730659401706411,23.83084215975041,21.41594609290473,0.013399154502671234,44.58667724698913,-25.252525252525242,-19.256580311876856,2.0205098361741993,1.6636330209686747,0.15513125057960472,-36778497.52401177,29.033667608797003
2015-02-10,1.757,1.7990000000000002,1.676,1.73,801339.66,1387138.24,-0.015936254980079556,1.9569999999999999,1.729,0,0,1,0.015606936416184825,1.7845607815231155,2.0614965163139427,2.7113790175142047,23.982308160387014,19.931659013586707,0.011071257929682138,46.05301652233748,-72.78911564625875,-41.16763183710989,1.9439182589946842,1.694081741005333,0.15283616125249014,-36338673.204011776,40.55059615578666
2015-02-11,1.729,1.798,1.709,1.757,560151.32,979743.08,0.011567379988432602,1.9569999999999999,1.729,1,0,0,-0.015936254980079556,1.7760129689810977,2.0484574372428077,2.691925967662438,22.738330251772247,18.897790908434974,0.007715770454911057,44.731085890046494,-54.01459854014612,-50.68541314630986,1.9211506303864598,1.688135083899272,0.14827643544874083,-36878082.31547245,50.45378333059234
2015-02-12,1.749,1.7590000000000001,1.709,1.729,459982.84,799019.75,0.040022870211549266,1.9569999999999999,1.749,1,0,0,0.011567379988432602,1.7718571275993904,2.0367140083313253,2.6732541663225877,22.037750612360245,18.31554025969691,0.006937771170395866,45.92508250971245,-31.055900621118077,-52.61987160250748,1.903984706137802,1.6851581510050724,0.14125669005954505,-36398670.465472445,50.108860903274895
2015-02-13,1.819,1.858,1.7380000000000002,1.749,956096.54,1734501.68,0.0758658603628366,1.9569999999999999,1.794,0,0,1,0.040022870211549266,1.7791098771994842,2.0281762040830382,2.6563382422369917,20.392720293385192,23.106654567915502,0.010991146164385346,49.99675711926149,-17.355371900826402,-34.1419570206967,1.873604650964655,1.7011096347496477,0.13973835505529184,-35791594.87747245,52.660058710918186
2015-02-14,1.9569999999999999,1.9669999999999999,1.808,1.819,1055936.78,1982703.48,-0.06642820643842606,1.9569999999999999,1.794,0,1,0,0.0758658603628366,1.8064775883995634,2.025384980393507,2.6424899602124965,18.40668623867755,27.532689948117334,0.022174798436009897,56.888595711691934,24.747474747474747,-7.887932591489746,1.9072595832552435,1.6784547024590593,0.1411141868370567,-34058288.061623394,61.269818054900675
2015-02-15,1.827,2.025,1.796,1.9569999999999999,1378836.31,2620818.22,-0.015325670498084198,1.875,1.794,0,0,1,-0.06642820643842606,1.8096348824919382,2.017605177240821,2.6263416441686847,15.96393911643773,27.240041143092792,0.020087630082372958,49.90992377586358,18.686868686868674,8.692990511172505,1.9049885158036783,1.6788686270534816,0.14739174492012408,-35969539.77664523,54.64284647369676
2015-02-16,1.7990000000000002,1.859,1.788,1.827,824638.85,1497318.66,0.027793218454696955,1.915,1.794,0,0,1,-0.015325670498084198,1.8079987467239478,2.0090324251921614,2.609958641313859,15.76219345725039,26.069860175956638,0.016255599210455295,48.52906626328336,14.646464646464624,19.360269360269513,1.9061963706837026,1.680375057887743,0.14193519171154378,-37002900.541997336,52.547993475857645
2015-02-17,1.849,1.8880000000000001,1.78,1.7990000000000002,797228.3,1460652.15,-0.021633315305570444,1.939,1.794,0,0,1,0.027793218454696955,1.8143066318433405,2.0027566438120767,2.5948901533670496,14.713349704215656,26.121895261454892,0.016471531685127622,51.12927036983708,10.606060606060574,14.646464646464786,1.909721978113286,1.6795637361724458,0.1395112494464335,-36597163.83366401,53.20909427857648
2015-02-18,1.8090000000000002,1.859,1.788,1.849,686724.14,1256727.54,0.021558872305140975,1.939,1.794,0,0,1,-0.021633315305570444,1.8134902269443651,1.9951583440547405,2.579327972112256,14.043182993078354,24.93208974551405,0.013432197930078632,48.99677753216094,14.646464646464624,13.299663299663436,1.9105777127056092,1.679993715865837,0.13461758877168825,-37110475.082396396,51.85196122746867
2015-02-19,1.848,1.849,1.8,1.8090000000000002,454559.24,832789.7,-0.004870129870129913,1.939,1.794,0,0,1,0.021558872305140975,1.8187994227990782,1.9893874286016133,2.5648462300902315,13.577575653425969,24.10545635448689,0.013522834010385922,51.136662425515716,20.7070707070707,15.319865319865462,1.9168191802947094,1.6893236768481648,0.12850204671656765,-36311676.79872292,56.04522966544326
2015-02-20,1.839,1.868,1.829,1.848,644698.85,1188912.12,0.0,1.939,1.794,0,0,1,-0.004870129870129913,1.8219072039069122,1.9834898823819425,2.5504730374151774,13.197642059313589,24.79417376048081,0.012476454115457811,50.608967570409185,35.35353535353532,23.56902356902371,1.9215042394745856,1.6916386176682887,0.12210904337966998,-36890890.395646,57.137599876634326
2015-02-21,1.839,1.869,1.829,1.839,424584.66,784465.41,-0.02446982055464919,1.939,1.794,0,0,1,0.0,1.82453686484431,1.9778236124846116,2.5363844624168568,12.79698117883867,24.117355640380975,0.011318190209767902,50.608967570409185,35.35353535353532,30.47138047138061,1.9254029642155768,1.6933113214987254,0.11624411170969355,-37283123.100646,57.51755500945752
2015-02-22,1.794,1.864,1.775,1.839,595233.99,1081123.31,0.0078037904124861335,1.939,1.794,1,0,0,-0.02446982055464919,1.8198388856374932,1.9706148433675679,2.5216837799927605,16.08284404759894,22.462155191939985,0.007252926364845379,47.75152756355074,8.080808080807987,26.26262626262637,1.925612405261496,1.6951018804528064,0.11429810373042973,-37902643.19963476,55.781391205850575
2015-02-23,1.808,1.827,1.786,1.794,490454.47,885591.44,0.005530973451327359,1.939,1.7990000000000002,0,0,1,0.0078037904124861335,1.8180175186163403,1.964237790686487,2.507551427913696,15.546628336165602,21.713247816420772,0.0053274304031802975,48.72155648468543,13.63636363636361,19.023569023569134,1.9223065076174914,1.709550635239668,0.10906252489254188,-37837843.82597622,55.943889974236185
2015-02-24,1.818,1.839,1.798,1.808,375028.38,681629.56,-0.010451045104510448,2.0069999999999997,1.7990000000000002,0,0,1,0.005530973451327359,1.8180148234445956,1.9585029753654482,2.4938969441926324,15.001013892742412,21.978394799467043,0.004576624229802569,49.44356804072478,19.696969696969685,13.804713804713922,1.9215249742434648,1.7190464543279802,0.10420091597164603,-37854468.93719573,54.349957469855156
2015-02-25,1.7990000000000002,1.829,1.7890000000000001,1.818,354716.15,640660.73,0.005558643690939391,2.016,1.7990000000000002,1,0,0,-0.010451045104510448,1.815089465991581,1.952247956723666,2.4801366086640653,15.271030652192156,21.18701649088266,0.002740306055369436,48.05897512954779,15.151515151515186,16.161616161616323,1.9141561772380569,1.7364152513333884,0.09961513625938559,-38174799.30219573,49.95329547228795
2015-02-26,1.8090000000000002,1.8090000000000002,1.7890000000000001,1.7990000000000002,425169.06,764947.97,0.01492537313432818,2.039,1.8090000000000002,1,0,0,0.005558643690939391,1.8141526250697995,1.9466303897933261,2.466846774829133,14.976881148164647,20.77891368927371,0.0021643393605175927,48.87052408622891,-13.513513513513555,7.111657111657266,1.9085495965806818,1.7505932605621923,0.09392834081228663,-37409851.33219573,49.97013803809824
2015-02-27,1.8359999999999999,1.8840000000000001,1.785,1.8090000000000002,1029459.1,1897056.78,0.0016339869281045694,2.039,1.8359999999999999,1,0,0,0.01492537313432818,1.8175137596744455,1.9422919431347645,2.454354759485982,13.565838401100763,25.95871324749216,0.003488496999582106,51.09244505821887,-16.216216216216417,-4.859404859404768,1.9095989784861929,1.7519724500852525,0.0942906021828376,-37352364.763104826,50.51118037062198
2015-02-28,1.839,1.859,1.8090000000000002,1.8359999999999999,444681.13,816007.3,0.019575856443719397,2.039,1.839,1,0,0,0.0016339869281045694,1.8208193351091464,1.9382412786981071,2.442169516723883,12.896399953558616,24.67771901899075,0.004394626306177342,51.345446463046606,0.0,-9.90990990990983,1.859709573612347,1.785004712101955,0.09112698774120633,-37189163.30310483,46.74596083003309
2015-03-01,1.875,1.921,1.795,1.839,371194.28,684066.54,0.021333333333333426,2.039,1.875,1,0,0,0.019575856443719397,1.8291548220154317,1.9357612285530834,2.430938437184796,11.355859446314797,27.607788536600758,0.007087209420665427,54.39427022267236,-21.21212121212162,-12.476112476112519,1.8719789640979982,1.7795924644734464,0.09361791718826303,-37004573.91929531,58.03532170861033
2015-03-02,1.915,1.956,1.8530000000000002,1.875,519313.79,988152.76,0.012532637075717945,2.039,1.89,0,0,1,0.021333333333333426,1.8423617724745962,1.9349470627274725,2.4207218344682655,10.262613575274743,28.22130711235869,0.010997474987841201,57.57531395362649,41.50943396226424,6.7657709167143665,1.8967473035777764,1.7713955535650967,0.09428806596052994,-36803105.880848706,67.28368200167779
2015-03-03,1.939,1.9769999999999999,1.895,1.915,1175818.38,2276149.94,-0.005673027333677139,2.039,1.89,0,0,1,0.012532637075717945,1.8572291920938893,1.9351060014440424,2.4111827882411707,9.470754993997755,28.019801027544922,0.014419829652353042,59.404927975336925,66.15384615384609,28.817052967996393,1.923234515177697,1.757765484822319,0.09341034696334923,-36636558.324263334,69.34562617543256
2015-03-04,1.9280000000000002,1.9780000000000002,1.9069999999999998,1.939,1026592.95,1996816.48,-0.009854771784232441,2.039,1.736,0,0,1,-0.005673027333677139,1.8681170086948296,1.9348273347207467,2.401614812236395,8.827393319647907,26.212054663968694,0.01509048178656588,58.16675364612325,75.38461538461517,61.01596516690865,1.9409782583097108,1.7570217416903051,0.0918096078945386,-37452159.42172811,78.92785524361187
2015-03-05,1.909,1.9380000000000002,1.851,1.9280000000000002,899872.17,1712674.11,-0.009952854897852359,2.039,1.736,0,0,1,-0.009854771784232441,1.8744066996648558,1.9338144980650314,2.391860063479238,13.4510039557584,24.029962258307947,0.013456327820024745,55.9957527227565,32.30769230769219,57.94871794871796,1.9503743935936129,1.756339892120689,0.09146606447350014,-36881268.051728114,69.50052528784673
