Date,Open,High,Low,Close,Adj Close,Volume
2009-09-04,0.595340,0.595340,0.595340,0.595340,0.595340,0
2009-09-07,0.596600,0.596900,0.596300,0.596540,0.596540,0
2009-09-08,0.595300,0.595900,0.595100,0.595300,0.595300,0
2009-09-09,0.591900,0.592320,0.591500,0.592000,0.592000,0
2009-09-10,0.591300,0.591400,0.591000,0.591300,0.591300,0
2009-09-11,0.591820,0.591820,0.591820,0.591820,0.591820,0
2009-09-14,0.588700,0.589090,0.588300,0.588700,0.588700,0
2009-09-15,0.588630,0.589200,0.588300,0.588900,0.588900,0
2009-09-16,0.592700,0.593750,0.592700,0.593300,0.593300,0
2009-09-17,0.591040,0.591200,0.590700,0.590800,0.590800,0
2009-09-18,0.589660,0.589660,0.589660,0.589660,0.589660,0
2009-09-21,0.587700,0.588700,0.587600,0.588400,0.588400,0
2009-09-22,0.591600,0.593000,0.591300,0.591800,0.591800,0
2009-09-23,0.589400,0.589970,0.588600,0.589970,0.589970,0
2009-09-24,0.589000,0.589700,0.588300,0.588900,0.588900,0
2009-09-25,0.589620,0.589620,0.589620,0.589620,0.589620,0
2009-09-28,0.596900,0.596910,0.596300,0.596690,0.596690,0
2009-09-29,0.598000,0.598800,0.597900,0.598800,0.598800,0
2009-09-30,0.603500,0.603600,0.602800,0.602800,0.602800,0
2009-10-01,0.598000,0.598300,0.597400,0.597400,0.597400,0
2009-10-02,0.594000,0.594000,0.592770,0.593330,0.593330,0
2009-10-05,0.598400,0.598630,0.598100,0.598200,0.598200,0
2009-10-06,0.604400,0.604710,0.604200,0.604600,0.604600,0
2009-10-07,0.606000,0.607000,0.605900,0.606700,0.606700,0
2009-10-08,0.612600,0.612600,0.611300,0.611900,0.611900,0
2009-10-09,0.613270,0.613270,0.613270,0.613270,0.613270,0
2009-10-12,0.613600,0.614300,0.613500,0.613890,0.613890,0
2009-10-13,0.610800,0.610800,0.609800,0.610500,0.610500,0
2009-10-14,0.612710,0.613300,0.612700,0.613300,0.613300,0
2009-10-15,0.616230,0.618100,0.616000,0.617700,0.617700,0
2009-10-16,0.614550,0.614550,0.614550,0.614550,0.614550,0
2009-10-19,0.619600,0.620400,0.619600,0.620190,0.620190,0
2009-10-20,0.617970,0.619400,0.617700,0.618500,0.618500,0
2009-10-21,0.617260,0.617700,0.617100,0.617500,0.617500,0
2009-10-22,0.616900,0.617700,0.616700,0.617300,0.617300,0
2009-10-23,0.614250,0.614250,0.614250,0.614250,0.614250,0
2009-10-26,0.614400,0.617060,0.613400,0.616000,0.616000,0
2009-10-27,0.616400,0.619220,0.615500,0.618900,0.618900,0
2009-10-28,0.619400,0.620500,0.608900,0.610300,0.610300,0
2009-10-29,0.610100,0.618070,0.608700,0.616150,0.616150,0
2009-10-30,0.616100,0.617400,0.609400,0.611360,0.611360,0
2009-11-02,0.609600,0.614400,0.609500,0.612400,0.612400,0
2009-11-03,0.612500,0.614400,0.606800,0.613500,0.613500,0
2009-11-04,0.613800,0.615400,0.610200,0.611500,0.611500,0
2009-11-05,0.611300,0.613000,0.608900,0.611600,0.611600,0
2009-11-06,0.611600,0.618900,0.611600,0.618390,0.618390,0
2009-11-09,0.619120,0.621200,0.618400,0.620540,0.620540,0
2009-11-10,0.620400,0.621200,0.618000,0.620600,0.620600,0
2009-11-11,0.620200,0.621120,0.618900,0.620600,0.620600,0
2009-11-12,0.620700,0.624000,0.620100,0.622300,0.622300,0
2009-11-13,0.622300,0.626210,0.622100,0.626210,0.626210,0
2009-11-16,0.624700,0.626600,0.622500,0.624910,0.624910,0
2009-11-17,0.624900,0.625900,0.621100,0.625700,0.625700,0
2009-11-18,0.625400,0.625840,0.619900,0.620600,0.620600,0
2009-11-19,0.620300,0.620600,0.614400,0.616000,0.616000,0
2009-11-20,0.616200,0.617000,0.611300,0.615380,0.615380,0
2009-11-23,0.615600,0.618500,0.614600,0.617100,0.617100,0
2009-11-24,0.617100,0.617100,0.612100,0.615170,0.615170,0
2009-11-25,0.615400,0.618000,0.614100,0.614200,0.614200,0
2009-11-26,0.614300,0.614300,0.602400,0.603600,0.603600,0
2009-11-27,0.604300,0.607400,0.601900,0.605180,0.605180,0
2009-11-30,0.608000,0.611620,0.605800,0.609920,0.609920,0
2009-12-01,0.610300,0.613900,0.607500,0.613100,0.613100,0
2009-12-02,0.613200,0.615900,0.613000,0.615400,0.615400,0
2009-12-03,0.615500,0.616400,0.612900,0.613380,0.613380,0
2009-12-04,0.613400,0.617800,0.612000,0.615800,0.615800,0
2009-12-07,0.614500,0.617000,0.613100,0.616300,0.616300,0
2009-12-08,0.616400,0.616900,0.613900,0.614000,0.614000,0
2009-12-09,0.614100,0.617500,0.613700,0.616800,0.616800,0
2009-12-10,0.617000,0.623300,0.616800,0.621940,0.621940,0
2009-12-11,0.622000,0.624600,0.620000,0.624340,0.624340,0
2009-12-14,0.622500,0.625900,0.618900,0.624400,0.624400,0
2009-12-15,0.624600,0.625000,0.622100,0.622800,0.622800,0
2009-12-16,0.622730,0.623400,0.616200,0.618900,0.618900,0
2009-12-17,0.618800,0.620700,0.615500,0.617020,0.617020,0
2009-12-18,0.616800,0.621310,0.616290,0.620660,0.620660,0
2009-12-21,0.620200,0.620500,0.615100,0.616000,0.616000,0
2009-12-22,0.616200,0.616400,0.613600,0.614500,0.614500,0
2009-12-23,0.614800,0.615160,0.612700,0.613300,0.613300,0
2009-12-24,0.613600,0.615600,0.612000,0.614670,0.614670,0
2009-12-25,0.614480,0.615500,0.604000,0.614290,0.614290,0
2009-12-28,0.615000,0.617600,0.614500,0.616700,0.616700,0
2009-12-29,0.616900,0.624600,0.616600,0.622700,0.622700,0
2009-12-30,0.622800,0.624900,0.621300,0.623300,0.623300,0
2009-12-31,0.623400,0.627900,0.622600,0.626760,0.626760,0
2010-01-01,0.626760,0.626840,0.621800,0.624020,0.624020,0
2010-01-04,0.626700,0.633900,0.626400,0.632300,0.632300,0
2010-01-05,0.632400,0.635000,0.631400,0.634300,0.634300,0
2010-01-06,0.634570,0.638900,0.634400,0.638600,0.638600,0
2010-01-07,0.638600,0.641500,0.638100,0.640600,0.640600,0
2010-01-08,0.640700,0.642300,0.638000,0.641770,0.641770,0
2010-01-11,0.643000,0.643100,0.638700,0.640600,0.640600,0
2010-01-12,0.640300,0.641300,0.633000,0.635500,0.635500,0
2010-01-13,0.635700,0.638400,0.634100,0.636000,0.636000,0
2010-01-14,0.636190,0.643300,0.634700,0.641900,0.641900,0
2010-01-15,0.641930,0.643850,0.640800,0.640980,0.640980,0
2010-01-18,0.641400,0.644700,0.639700,0.643400,0.643400,0
2010-01-19,0.643400,0.647700,0.641200,0.646000,0.646000,0
2010-01-20,0.645600,0.647500,0.643100,0.645600,0.645600,0
2010-01-21,0.645500,0.648300,0.638400,0.641200,0.641200,0
2010-01-22,0.641000,0.642300,0.636400,0.636980,0.636980,0
2010-01-25,0.638400,0.640500,0.637600,0.639400,0.639400,0
2010-01-26,0.639200,0.640500,0.634700,0.638800,0.638800,0
2010-01-27,0.638800,0.641800,0.636200,0.638500,0.638500,0
2010-01-28,0.638200,0.645000,0.638200,0.639600,0.639600,0
2010-01-29,0.639700,0.641700,0.637000,0.637310,0.637310,0
2010-02-01,0.638200,0.640340,0.632300,0.640250,0.640250,0
2010-02-02,0.640200,0.641100,0.630200,0.634800,0.634800,0
2010-02-03,0.634600,0.635900,0.632900,0.634400,0.634400,0
2010-02-04,0.634400,0.636000,0.626800,0.631900,0.631900,0
2010-02-05,0.631500,0.635200,0.630300,0.634760,0.634760,0
2010-02-08,0.634200,0.635410,0.631200,0.632000,0.632000,0
2010-02-09,0.632100,0.637500,0.631900,0.636300,0.636300,0
2010-02-10,0.636300,0.638200,0.635400,0.637400,0.637400,0
2010-02-11,0.637600,0.651700,0.637400,0.650300,0.650300,0
2010-02-12,0.650100,0.654600,0.646900,0.651930,0.651930,0
2010-02-15,0.651300,0.654200,0.650900,0.653600,0.653600,0
2010-02-16,0.653250,0.657800,0.652800,0.654400,0.654400,0
2010-02-17,0.654500,0.661160,0.653500,0.660300,0.660300,0
2010-02-18,0.660200,0.662900,0.659300,0.660500,0.660500,0
2010-02-19,0.660400,0.662400,0.659000,0.660850,0.660850,0
2010-02-22,0.660700,0.662400,0.659800,0.661500,0.661500,0
2010-02-23,0.661700,0.664500,0.656800,0.659790,0.659790,0
2010-02-24,0.659700,0.660300,0.654800,0.660200,0.660200,0
2010-02-25,0.660100,0.661300,0.652400,0.654900,0.654900,0
2010-02-26,0.654900,0.658450,0.653670,0.657070,0.657070,0
2010-03-01,0.658800,0.666800,0.658000,0.663500,0.663500,0
2010-03-02,0.663500,0.667700,0.662500,0.664200,0.664200,0
2010-03-03,0.663900,0.664100,0.659800,0.660300,0.660300,0
2010-03-04,0.660500,0.663420,0.657600,0.662100,0.662100,0
2010-03-05,0.662000,0.668600,0.662000,0.666000,0.666000,0
2010-03-08,0.666900,0.667800,0.664900,0.666900,0.666900,0
2010-03-09,0.666800,0.673040,0.666500,0.672500,0.672500,0
2010-03-10,0.672500,0.675000,0.668900,0.669500,0.669500,0
2010-03-11,0.669600,0.671400,0.667700,0.668700,0.668700,0
2010-03-12,0.668800,0.669400,0.664200,0.664230,0.664230,0
2010-03-15,0.666050,0.668600,0.664400,0.667800,0.667800,0
2010-03-16,0.667800,0.669500,0.663900,0.667160,0.667160,0
2010-03-17,0.667200,0.672520,0.665700,0.671790,0.671790,0
2010-03-18,0.671900,0.676900,0.671000,0.676400,0.676400,0
2010-03-19,0.676600,0.679100,0.675300,0.676540,0.676540,0
2010-03-22,0.676000,0.677400,0.673100,0.676800,0.676800,0
2010-03-23,0.676900,0.681400,0.675800,0.681400,0.681400,0
2010-03-24,0.681300,0.684100,0.680200,0.683600,0.683600,0
2010-03-25,0.683600,0.684700,0.682000,0.682800,0.682800,0
2010-03-26,0.682700,0.682900,0.671500,0.674260,0.674260,0
2010-03-29,0.671800,0.680740,0.671800,0.679800,0.679800,0
2010-03-30,0.679800,0.685500,0.679100,0.684100,0.684100,0
2010-03-31,0.684000,0.685600,0.676800,0.677460,0.677460,0
2010-04-01,0.677500,0.681100,0.676700,0.677400,0.677400,0
2010-04-02,0.677450,0.681710,0.676500,0.680780,0.680780,0
2010-04-05,0.681700,0.683600,0.680400,0.682400,0.682400,0
2010-04-06,0.682500,0.693100,0.681800,0.692000,0.692000,0
2010-04-07,0.691900,0.695100,0.691100,0.694200,0.694200,0
2010-04-08,0.694500,0.696700,0.693100,0.695000,0.695000,0
2010-04-09,0.694870,0.695700,0.691000,0.691280,0.691280,0
2010-04-12,0.686900,0.686900,0.679800,0.681300,0.681300,0
2010-04-13,0.681200,0.682700,0.679200,0.681500,0.681500,0
2010-04-14,0.681400,0.686400,0.681300,0.685190,0.685190,0
2010-04-15,0.685200,0.689200,0.684300,0.687600,0.687600,0
2010-04-16,0.687600,0.689400,0.683700,0.684280,0.684280,0
2010-04-19,0.682800,0.686300,0.680800,0.685800,0.685800,0
2010-04-20,0.685900,0.693500,0.685000,0.692900,0.692900,0
2010-04-21,0.692900,0.695800,0.691100,0.692700,0.692700,0
2010-04-22,0.692700,0.697900,0.690900,0.697500,0.697500,0
2010-04-23,0.697400,0.700000,0.689200,0.693100,0.693100,0
2010-04-26,0.693300,0.698000,0.690400,0.692100,0.692100,0
2010-04-27,0.692100,0.695900,0.690300,0.695600,0.695600,0
2010-04-28,0.695400,0.702800,0.695200,0.699500,0.699500,0
2010-04-29,0.699480,0.702000,0.698540,0.701500,0.701500,0
2010-04-30,0.701280,0.702700,0.693400,0.695270,0.695270,0
2010-05-03,0.693700,0.702350,0.693400,0.701900,0.701900,0
2010-05-04,0.702100,0.702200,0.697200,0.701200,0.701200,0
2010-05-05,0.701160,0.707730,0.700100,0.707300,0.707300,0
2010-05-06,0.706900,0.710900,0.695900,0.701600,0.701600,0
2010-05-07,0.701600,0.702800,0.695100,0.695850,0.695850,0
2010-05-10,0.694600,0.706600,0.692600,0.706000,0.706000,0
2010-05-11,0.705600,0.708700,0.702900,0.707900,0.707900,0
2010-05-12,0.708000,0.709090,0.703600,0.708070,0.708070,0
2010-05-13,0.708100,0.717200,0.707200,0.713800,0.713800,0
2010-05-14,0.714110,0.717400,0.712500,0.716690,0.716690,0
2010-05-17,0.715800,0.716300,0.704600,0.707810,0.707810,0
2010-05-18,0.707900,0.709600,0.703500,0.707300,0.707300,0
2010-05-19,0.707100,0.708300,0.679100,0.683700,0.683700,0
2010-05-20,0.683840,0.685100,0.647300,0.651300,0.651300,0
2010-05-21,0.651100,0.664200,0.646900,0.662380,0.662380,0
2010-05-24,0.660600,0.672600,0.655500,0.667800,0.667800,0
2010-05-25,0.667690,0.671000,0.660400,0.670100,0.670100,0
2010-05-26,0.670100,0.684400,0.667200,0.677900,0.677900,0
2010-05-27,0.677400,0.690400,0.674700,0.685600,0.685600,0
2010-05-28,0.685600,0.692300,0.684600,0.690180,0.690180,0
2010-05-31,0.686700,0.690600,0.683200,0.688600,0.688600,0
2010-06-01,0.688700,0.688800,0.678300,0.680700,0.680700,0
2010-06-02,0.680400,0.687600,0.678600,0.687500,0.687500,0
2010-06-03,0.687600,0.694660,0.686000,0.692900,0.692900,0
2010-06-04,0.692500,0.696700,0.686100,0.688280,0.688280,0
2010-06-07,0.683900,0.686000,0.678200,0.680300,0.680300,0
2010-06-08,0.680600,0.692700,0.679800,0.689750,0.689750,0
2010-06-09,0.689700,0.692600,0.686500,0.691600,0.691600,0
2010-06-10,0.691400,0.701800,0.690500,0.699500,0.699500,0
2010-06-11,0.699800,0.703400,0.696300,0.702050,0.702050,0
2010-06-14,0.702600,0.706100,0.700100,0.702300,0.702300,0
2010-06-15,0.702700,0.702700,0.697650,0.701100,0.701100,0
2010-06-16,0.701300,0.703100,0.699200,0.701100,0.701100,0
2010-06-17,0.701200,0.701700,0.696200,0.700350,0.700350,0
2010-06-18,0.700200,0.704500,0.699100,0.703480,0.703480,0
2010-06-21,0.708500,0.713600,0.706300,0.711400,0.711400,0
2010-06-22,0.711400,0.715700,0.709300,0.710900,0.710900,0
2010-06-23,0.710900,0.713060,0.707200,0.709800,0.709800,0
2010-06-24,0.709800,0.711900,0.701600,0.702900,0.702900,0
2010-06-25,0.702700,0.707000,0.698080,0.706460,0.706460,0
2010-06-28,0.704500,0.711100,0.704200,0.708400,0.708400,0
2010-06-29,0.708190,0.709700,0.694500,0.697100,0.697100,0
2010-06-30,0.697400,0.699600,0.685900,0.687630,0.687630,0
2010-07-01,0.687800,0.685600,0.684200,0.677000,0.677000,0
2010-07-02,0.677000,0.679200,0.669100,0.669700,0.669700,0
2010-07-05,0.670100,0.674720,0.667540,0.668000,0.668000,0
2010-07-06,0.667690,0.677900,0.665900,0.673800,0.673800,0
2010-07-07,0.673800,0.685000,0.672200,0.683200,0.683200,0
2010-07-08,0.683100,0.692200,0.683100,0.690900,0.690900,0
2010-07-09,0.691010,0.694730,0.688600,0.694250,0.694250,0
2010-07-12,0.692800,0.696700,0.691800,0.695600,0.695600,0
2010-07-13,0.695500,0.697500,0.691600,0.694500,0.694500,0
2010-07-14,0.694540,0.696000,0.691400,0.691700,0.691700,0
2010-07-15,0.691900,0.692900,0.678400,0.683200,0.683200,0
2010-07-16,0.683300,0.683500,0.671000,0.672180,0.672180,0
2010-07-19,0.670300,0.674600,0.667700,0.670400,0.670400,0
2010-07-20,0.669800,0.686400,0.669700,0.684200,0.684200,0
2010-07-21,0.684100,0.691200,0.682930,0.685900,0.685900,0
2010-07-22,0.685900,0.693400,0.684200,0.692900,0.692900,0
2010-07-23,0.693010,0.697400,0.689300,0.693480,0.693480,0
2010-07-26,0.693820,0.695750,0.691700,0.693800,0.693800,0
2010-07-27,0.693700,0.697000,0.692200,0.693300,0.693300,0
2010-07-28,0.693700,0.695000,0.684600,0.686700,0.686700,0
2010-07-29,0.686800,0.691200,0.686400,0.689400,0.689400,0
2010-07-30,0.689200,0.695100,0.687000,0.693430,0.693430,0
2010-08-02,0.693100,0.698300,0.691300,0.692400,0.692400,0
2010-08-03,0.692400,0.693400,0.687300,0.690300,0.690300,0
2010-08-04,0.690000,0.696500,0.688400,0.690100,0.690100,0
2010-08-05,0.696400,0.696600,0.691100,0.696200,0.696200,0
2010-08-06,0.694000,0.696700,0.687940,0.694000,0.694000,0
2010-08-09,0.690900,0.694100,0.690100,0.690700,0.690700,0
2010-08-10,0.691800,0.694700,0.690200,0.692000,0.692000,0
2010-08-11,0.692450,0.698400,0.690900,0.692300,0.692300,0
2010-08-12,0.696700,0.698500,0.693200,0.696200,0.696200,0
2010-08-13,0.699400,0.703100,0.697900,0.699300,0.699300,0
2010-08-16,0.700000,0.700200,0.693700,0.699700,0.699700,0
2010-08-17,0.698600,0.703800,0.698000,0.698900,0.698900,0
2010-08-18,0.702500,0.703500,0.697900,0.702500,0.702500,0
2010-08-19,0.698700,0.702690,0.694400,0.698600,0.698600,0
2010-08-20,0.695900,0.700200,0.693530,0.695800,0.695800,0
2010-08-23,0.698300,0.706800,0.698300,0.698400,0.698400,0
2010-08-24,0.704200,0.704400,0.696500,0.704300,0.704300,0
2010-08-25,0.698900,0.700200,0.692300,0.698900,0.698900,0
2010-08-26,0.698200,0.700700,0.696800,0.698200,0.698200,0
2010-08-27,0.695900,0.703600,0.695900,0.696100,0.696100,0
2010-08-30,0.707700,0.707810,0.704000,0.707400,0.707400,0
2010-08-31,0.703900,0.707200,0.697500,0.703800,0.703800,0
2010-09-01,0.703790,0.709900,0.703000,0.703680,0.703680,0
2010-09-02,0.710470,0.710500,0.707600,0.710500,0.710500,0
2010-09-03,0.709270,0.714200,0.707000,0.709350,0.709350,0
2010-09-06,0.709700,0.712800,0.709200,0.709920,0.709920,0
2010-09-07,0.712250,0.719400,0.711900,0.712150,0.712150,0
2010-09-08,0.718000,0.722500,0.717300,0.717900,0.717900,0
2010-09-09,0.720900,0.728600,0.720000,0.720900,0.720900,0
2010-09-10,0.727000,0.729100,0.724300,0.727000,0.727000,0
2010-09-13,0.730350,0.730400,0.725600,0.730200,0.730200,0
2010-09-14,0.725600,0.727300,0.722600,0.725500,0.725500,0
2010-09-15,0.722900,0.724200,0.719800,0.722900,0.722900,0
2010-09-16,0.721100,0.721700,0.714700,0.721100,0.721100,0
2010-09-17,0.715500,0.721200,0.715400,0.715500,0.715500,0
2010-09-20,0.718500,0.725400,0.717300,0.718500,0.718500,0
2010-09-21,0.723900,0.724300,0.719400,0.724100,0.724100,0
2010-09-22,0.719300,0.720000,0.711700,0.719200,0.719200,0
2010-09-23,0.711700,0.715100,0.709080,0.711500,0.711500,0
2010-09-24,0.712960,0.714500,0.709900,0.713100,0.713100,0
2010-09-27,0.712400,0.714100,0.710600,0.712600,0.712600,0
2010-09-28,0.714030,0.715200,0.711500,0.714100,0.714100,0
2010-09-29,0.712500,0.714400,0.711500,0.712300,0.712300,0
2010-09-30,0.710900,0.712700,0.708400,0.711100,0.711100,0
2010-10-01,0.707900,0.710100,0.704700,0.707700,0.707700,0
2010-10-04,0.705100,0.707400,0.703700,0.705100,0.705100,0
2010-10-05,0.707100,0.708500,0.695500,0.706900,0.706900,0
2010-10-06,0.702000,0.705500,0.700800,0.702200,0.702200,0
2010-10-07,0.701200,0.708800,0.701000,0.701100,0.701100,0
2010-10-08,0.705200,0.708700,0.700100,0.705220,0.705220,0
2010-10-11,0.707600,0.709300,0.704770,0.707600,0.707600,0
2010-10-12,0.708500,0.711700,0.705190,0.708600,0.708600,0
2010-10-13,0.708700,0.710800,0.704900,0.708700,0.708700,0
2010-10-14,0.709600,0.711100,0.705400,0.709600,0.709600,0
2010-10-15,0.705900,0.707400,0.704600,0.705640,0.705640,0
2010-10-18,0.707910,0.710800,0.707600,0.708100,0.708100,0
2010-10-19,0.709700,0.710700,0.703100,0.709700,0.709700,0
2010-10-20,0.706300,0.708500,0.704600,0.706510,0.706510,0
2010-10-21,0.705600,0.707700,0.702400,0.705500,0.705500,0
2010-10-22,0.703100,0.705600,0.702600,0.703050,0.703050,0
2010-10-25,0.705200,0.711300,0.704200,0.705200,0.705200,0
2010-10-26,0.709800,0.711500,0.707990,0.710000,0.710000,0
2010-10-27,0.711700,0.711710,0.701700,0.711500,0.711500,0
2010-10-28,0.705900,0.706900,0.702400,0.705900,0.705900,0
2010-10-29,0.705900,0.705300,0.700800,0.705900,0.705900,0
2010-11-01,0.705700,0.711700,0.704100,0.705900,0.705900,0
2010-11-02,0.710500,0.717700,0.710100,0.710400,0.710400,0
2010-11-03,0.711500,0.712300,0.709600,0.711490,0.711490,0
2010-11-04,0.710300,0.713000,0.708600,0.710300,0.710300,0
2010-11-05,0.713400,0.723100,0.712800,0.713470,0.713470,0
2010-11-08,0.721900,0.726700,0.721100,0.721700,0.721700,0
2010-11-09,0.728500,0.730000,0.726400,0.728500,0.728500,0
2010-11-10,0.729500,0.730900,0.725000,0.729300,0.729300,0
2010-11-11,0.729100,0.731300,0.725600,0.729200,0.729200,0
2010-11-12,0.731100,0.732400,0.721000,0.731200,0.731200,0
2010-11-15,0.722000,0.726900,0.717700,0.722300,0.722300,0
2010-11-16,0.724300,0.725000,0.719600,0.724400,0.724400,0
2010-11-17,0.723100,0.725800,0.721300,0.723100,0.723100,0
2010-11-18,0.724200,0.726300,0.722800,0.724100,0.724100,0
2010-11-19,0.725000,0.725500,0.717690,0.724900,0.724900,0
2010-11-22,0.720100,0.725300,0.720100,0.720200,0.720200,0
2010-11-23,0.725300,0.728440,0.721100,0.725300,0.725300,0
2010-11-24,0.727700,0.734900,0.727700,0.727900,0.727900,0
2010-11-25,0.736900,0.737200,0.733100,0.737000,0.737000,0
2010-11-26,0.732200,0.732600,0.727300,0.732200,0.732200,0
2010-11-29,0.729600,0.733000,0.726700,0.729800,0.729800,0
2010-11-30,0.733200,0.738300,0.732600,0.733200,0.733200,0
2010-12-01,0.738200,0.739200,0.734200,0.738200,0.738200,0
2010-12-02,0.735700,0.739000,0.732800,0.735800,0.735800,0
2010-12-03,0.739300,0.741100,0.737400,0.739300,0.739300,0
2010-12-06,0.739400,0.744800,0.739100,0.739300,0.739300,0
2010-12-07,0.743700,0.745100,0.741400,0.743800,0.743800,0
2010-12-08,0.741800,0.742400,0.738100,0.742000,0.742000,0
2010-12-09,0.738700,0.746700,0.738100,0.738660,0.738660,0
2010-12-10,0.743100,0.746800,0.742600,0.743000,0.743000,0
2010-12-13,0.745400,0.747900,0.742300,0.745400,0.745400,0
2010-12-14,0.742500,0.746300,0.740300,0.742500,0.742500,0
2010-12-15,0.746300,0.746600,0.743100,0.746300,0.746300,0
2010-12-16,0.746100,0.747600,0.745200,0.746300,0.746300,0
2010-12-17,0.746800,0.749300,0.740000,0.747000,0.747000,0
2010-12-20,0.750400,0.757730,0.749900,0.750500,0.750500,0
2010-12-21,0.756500,0.760000,0.754900,0.756500,0.756500,0
2010-12-22,0.761000,0.764100,0.757740,0.761000,0.761000,0
2010-12-23,0.761800,0.767800,0.761300,0.761600,0.761600,0
2010-12-24,0.764600,0.765900,0.763400,0.764700,0.764700,0
2010-12-27,0.764600,0.765000,0.761400,0.764600,0.764600,0
2010-12-28,0.762600,0.770700,0.759600,0.762500,0.762500,0
2010-12-29,0.771100,0.773300,0.768800,0.771300,0.771300,0
2010-12-30,0.769300,0.770050,0.761600,0.769100,0.769100,0
2010-12-31,0.763400,0.765000,0.758800,0.763200,0.763200,0
2011-01-03,0.764600,0.768600,0.762300,0.764600,0.764600,0
2011-01-04,0.760800,0.761300,0.750300,0.761000,0.761000,0
2011-01-05,0.756000,0.759700,0.753400,0.755900,0.755900,0
2011-01-06,0.759800,0.763100,0.757200,0.759700,0.759700,0
2011-01-07,0.764500,0.770000,0.763000,0.764700,0.764700,0
2011-01-10,0.771700,0.773000,0.765200,0.771600,0.771600,0
2011-01-11,0.767300,0.767400,0.759000,0.767100,0.767100,0
2011-01-12,0.756500,0.764000,0.756500,0.756400,0.756400,0
2011-01-13,0.758400,0.759600,0.747900,0.758400,0.758400,0
2011-01-14,0.747300,0.747400,0.738000,0.747400,0.747400,0
2011-01-17,0.740300,0.748800,0.739600,0.740400,0.740400,0
2011-01-18,0.747400,0.747700,0.742100,0.747400,0.747400,0
2011-01-19,0.745400,0.747500,0.743100,0.745400,0.745400,0
2011-01-20,0.740800,0.741600,0.732300,0.740800,0.740800,0
2011-01-21,0.731700,0.732500,0.727900,0.732000,0.732000,0
2011-01-24,0.726900,0.730940,0.725100,0.726400,0.726400,0
2011-01-25,0.731100,0.732400,0.725600,0.731000,0.731000,0
2011-01-26,0.726990,0.730300,0.726900,0.727000,0.727000,0
2011-01-27,0.728900,0.729200,0.721500,0.728900,0.728900,0
